,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
944,37,2010,214.0,1408.0,1622.0,135.0,0.0,0.0,27.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,2295.0,91.0,4.0,202.0,898.0,59.0,229.0,1392.0,-882.0,510.0,2170.0,1914.0,132.0,2903.0,5198.0,143.0,14.0,10.0,21.0,188.0,0.0,0.0,0.0,387.0,0.0,394.0,639.0,1221.0,998.0,0.0,998.0,0.354,0.0,0.0,158.0,1156.0,2377.0,3,0.0,3397.0,11.0,2725.0,-3315.0,0.0,2821.0,0.0,2821.0,0.543,,,,,,,,,,
945,37,2011,722.0,699.0,1421.0,171.0,0.0,0.0,72.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,2254.0,63.0,2.0,187.0,539.0,36.0,760.0,1524.0,-963.0,561.0,2066.0,1886.0,166.0,2856.0,5110.0,129.0,0.0,10.0,21.0,160.0,500.0,0.0,500.0,820.0,0.0,877.0,268.0,1805.0,499.0,0.0,499.0,0.382,0.0,0.0,190.0,689.0,2494.0,3,0.0,4031.0,15.0,2883.0,-4316.0,0.0,2616.0,0.0,2616.0,0.512,,,,,,,,,,
946,37,2012,393.0,351.0,744.0,142.0,0.0,0.0,53.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1523.0,75.0,17.0,191.0,525.0,79.0,583.0,1395.0,-852.0,543.0,1493.0,1286.0,1050.0,3161.0,4684.0,139.0,0.0,10.0,10.0,159.0,0.0,0.0,0.0,729.0,0.0,793.0,313.0,1265.0,499.0,0.0,499.0,0.182,0.0,0.0,176.0,675.0,1940.0,3,0.0,4612.0,25.0,3015.0,-4911.0,0.0,2744.0,0.0,2744.0,0.586,,,,,,,,,,
947,37,2013,1009.0,652.0,1661.0,130.0,0.0,0.0,62.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,2396.0,83.0,6.0,191.0,561.0,92.0,650.0,1500.0,-945.0,555.0,1395.0,1246.0,1057.0,3090.0,5486.0,137.0,0.0,10.0,10.0,157.0,0.0,0.0,0.0,730.0,0.0,802.0,321.0,1280.0,499.0,0.0,499.0,0.141,0.0,0.0,176.0,675.0,1955.0,3,0.0,5262.0,20.0,3198.0,-4952.0,0.0,3531.0,0.0,3531.0,0.644,,,,,,,,,,
948,37,2014,849.0,1065.0,1914.0,115.0,0.0,0.0,35.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,2621.0,31.0,6.0,192.0,575.0,127.0,671.0,1571.0,-982.0,589.0,1456.0,1323.0,504.0,2580.0,5201.0,145.0,0.0,10.0,10.0,165.0,0.0,0.0,0.0,784.0,0.0,852.0,404.0,1421.0,499.0,0.0,499.0,0.162,0.0,3.0,200.0,702.0,2123.0,3,0.0,5949.0,-2.0,3558.0,-6430.0,0.0,3078.0,0.0,3078.0,0.592,,,,,,,,,,
949,37,2015,808.0,889.0,1697.0,91.0,0.0,0.0,84.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2560.0,27.0,7.0,192.0,623.0,188.0,733.0,1743.0,-1061.0,682.0,1353.0,1266.0,346.0,2408.0,4968.0,190.0,0.0,10.0,10.0,210.0,0.0,0.0,0.0,1028.0,0.0,1099.0,435.0,1744.0,500.0,0.0,500.0,0.214,0.0,152.0,240.0,892.0,2636.0,3,0.0,6027.0,-30.0,4007.0,-7675.0,0.0,2332.0,0.0,2332.0,0.469,,,,,,,,,,
950,37,2016,638.0,442.0,1080.0,108.0,0.0,0.0,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1614.0,28.0,60.0,403.0,692.0,256.0,829.0,2240.0,-1209.0,1031.0,1326.0,1282.0,251.0,2636.0,4250.0,184.0,0.0,15.0,11.0,210.0,512.0,0.0,512.0,1105.0,0.0,1180.0,349.0,2251.0,488.0,0.0,488.0,0.861,0.0,204.0,146.0,838.0,3089.0,3,0.0,6687.0,-32.0,4442.0,-9939.0,0.0,1161.0,0.0,1161.0,0.273,,,,,,,,,,
951,37,2017,529.0,248.0,777.0,103.0,0.0,0.0,63.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1415.0,31.0,81.0,547.0,831.0,71.0,889.0,2419.0,-1389.0,1030.0,1317.0,1295.0,275.0,2653.0,4068.0,157.0,0.0,19.0,0.0,176.0,50.0,0.0,50.0,1259.0,0.0,1348.0,370.0,1944.0,438.0,0.0,438.0,0.36,0.0,202.0,130.0,770.0,2714.0,3,0.0,7297.0,-22.0,4854.0,-10778.0,0.0,1354.0,0.0,1354.0,0.333,,,,,,,,,,
952,37,2018,1464.0,252.0,1716.0,98.0,0.0,0.0,39.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,2422.0,13.0,79.0,363.0,900.0,48.0,804.0,2194.0,-1382.0,812.0,1672.0,1611.0,215.0,2712.0,5134.0,178.0,0.0,19.0,0.0,197.0,50.0,0.0,50.0,948.0,0.0,1051.0,445.0,1743.0,388.0,0.0,388.0,0.156,0.0,68.0,119.0,575.0,2318.0,3,0.0,8564.0,-36.0,5335.0,-11050.0,0.0,2816.0,0.0,2816.0,0.549,,,,,,,,,,
953,37,2019,2116.0,624.0,2740.0,87.0,0.0,0.0,65.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,3594.0,13.0,79.0,368.0,950.0,65.0,699.0,2161.0,-1381.0,780.0,1709.0,1655.0,187.0,2689.0,6283.0,274.0,0.0,7.0,0.0,281.0,50.0,0.0,50.0,1055.0,0.0,1169.0,466.0,1966.0,386.0,0.0,386.0,0.116,0.0,37.0,145.0,568.0,2534.0,3,0.0,9621.0,-36.0,5772.0,-11611.0,0.0,3749.0,0.0,3749.0,0.597,,,,,,,,,,
954,37,2020,6442.0,608.0,7050.0,149.0,0.0,0.0,12.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,7980.0,19.0,79.0,372.0,963.0,90.0,750.0,2254.0,-1294.0,960.0,1682.0,1654.0,290.0,2951.0,10931.0,305.0,0.0,6.0,3.0,314.0,1338.0,46.0,1384.0,1107.0,0.0,1230.0,601.0,3529.0,2031.0,221.0,2252.0,0.712,0.0,2.0,42.0,2296.0,5825.0,3,0.0,10885.0,-32.0,6179.0,-11929.0,0.0,5106.0,0.0,5106.0,0.467,,,,,,,,,,
955,37,2021,2562.0,1308.0,3870.0,391.0,132.0,0.0,123.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,5157.0,43.0,79.0,375.0,995.0,122.0,929.0,2500.0,-1340.0,1160.0,8865.0,5613.0,291.0,10359.0,15516.0,623.0,8.0,9.0,1.0,641.0,0.0,66.0,66.0,1141.0,0.0,1294.0,654.0,2655.0,2034.0,380.0,2414.0,0.251,0.0,533.0,45.0,2992.0,5647.0,3,0.0,12296.0,-24.0,10545.0,-12951.0,0.0,9869.0,0.0,9869.0,0.636,,,,,,,,,,
956,37,2022,2796.0,485.0,3281.0,446.0,509.0,0.0,93.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,5047.0,98.0,79.0,378.0,1012.0,283.0,1123.0,2875.0,-1438.0,1437.0,20797.0,13736.0,355.0,22687.0,27734.0,737.0,48.0,0.0,141.0,926.0,499.0,84.0,583.0,1239.0,0.0,1386.0,735.0,3630.0,6415.0,542.0,6957.0,0.459,0.0,625.0,81.0,7663.0,11293.0,3,0.0,13581.0,-60.0,17722.0,-14805.0,0.0,16441.0,0.0,16441.0,0.593,,,,,,,,,,
957,37,2023,2848.0,814.0,3662.0,405.0,687.0,0.0,29.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,5557.0,105.0,79.0,382.0,1002.0,360.0,1087.0,2910.0,-1472.0,1438.0,20199.0,13780.0,481.0,22223.0,27780.0,638.0,743.0,0.0,0.0,1381.0,0.0,89.0,89.0,1341.0,0.0,1512.0,808.0,3790.0,6120.0,480.0,6600.0,0.387,0.0,9.0,112.0,6721.0,10511.0,3,0.0,15067.0,-55.0,19026.0,-16772.0,0.0,17269.0,0.0,17269.0,0.622,,,,,,,,,,
958,38,1994,372.0,0.0,372.0,0.0,0.0,0.0,2107.0,2107.0,0.0,0.0,0.0,0.0,1717.0,1717.0,1021.0,5217.0,0.0,0.0,0.0,0.0,0.0,6783.0,6783.0,-2377.0,4406.0,925.0,0.0,1694.0,7025.0,12242.0,901.0,0.0,0.0,0.0,901.0,915.0,0.0,915.0,0.0,0.0,0.0,1396.0,3212.0,1493.0,0.0,1493.0,0.432,0.0,122.0,1847.0,3462.0,6674,0,0.0,7727.0,0.0,0.0,0.0,-2159.0,5568.0,0.0,5568,0.455,,,,,,,,,,
959,38,1995,636.0,0.0,636.0,0.0,0.0,0.0,3233.0,3233.0,0.0,0.0,0.0,0.0,2161.0,2161.0,650.0,6680.0,0.0,0.0,0.0,0.0,0.0,7655.0,7655.0,-2745.0,4910.0,2403.0,0.0,1675.0,8988.0,15668.0,1192.0,0.0,0.0,0.0,1192.0,899.0,0.0,899.0,0.0,0.0,0.0,2175.0,4266.0,2199.0,0.0,2199.0,0.435,0.0,130.0,1951.0,4280.0,8546,0,0.0,8966.0,0.0,0.0,0.0,-1844.0,7122.0,0.0,7122,0.455,,,,,,,,,,
960,38,1996,1201.0,0.0,1201.0,0.0,0.0,0.0,2903.0,2903.0,0.0,0.0,0.0,0.0,2276.0,2276.0,1558.0,7938.0,0.0,0.0,0.0,0.0,0.0,8175.0,8175.0,-2979.0,5196.0,2950.0,0.0,1789.0,9935.0,17873.0,1602.0,0.0,0.0,0.0,1602.0,321.0,0.0,321.0,0.0,0.0,0.0,2465.0,4388.0,2107.0,0.0,2107.0,0.268,0.0,156.0,2177.0,4440.0,8828,0,0.0,10511.0,0.0,0.0,0.0,-1466.0,9045.0,0.0,9045,0.506,,,,,,,,,,
961,38,1997,2011.0,0.0,2011.0,0.0,0.0,0.0,3251.0,3251.0,0.0,0.0,0.0,0.0,2498.0,2498.0,1610.0,9370.0,0.0,0.0,0.0,0.0,0.0,9023.0,9023.0,-3372.0,5651.0,3107.0,0.0,1882.0,10640.0,20010.0,1743.0,0.0,0.0,0.0,1743.0,872.0,0.0,872.0,0.0,0.0,0.0,2569.0,5184.0,1410.0,0.0,1410.0,0.211,0.0,170.0,2410.0,3990.0,9174,0,0.0,11012.0,0.0,0.0,0.0,-176.0,10836.0,0.0,10836,0.542,,,,,,,,,,
962,38,1998,2753.0,0.0,2753.0,0.0,0.0,0.0,3329.0,3329.0,0.0,0.0,0.0,0.0,2516.0,2516.0,1965.0,10563.0,0.0,0.0,0.0,0.0,0.0,9444.0,9444.0,-3634.0,5810.0,3261.0,0.0,1819.0,10890.0,21453.0,1753.0,0.0,0.0,0.0,1753.0,714.0,0.0,714.0,0.0,0.0,0.0,2816.0,5283.0,1126.0,0.0,1126.0,0.149,0.0,175.0,2510.0,3811.0,9094,0,0.0,12694.0,0.0,0.0,0.0,-335.0,12359.0,0.0,12359,0.576,,,,,,,,,,
963,38,1999,1994.0,789.0,2783.0,3752.0,0.0,0.0,0.0,3752.0,776.0,510.0,0.0,1612.0,0.0,2898.0,2053.0,11486.0,0.0,466.0,2991.0,5686.0,1126.0,0.0,10269.0,-3874.0,6395.0,7364.0,0.0,2047.0,15806.0,27292.0,1877.0,0.0,0.0,0.0,1877.0,2753.0,0.0,2753.0,0.0,0.0,0.0,3663.0,8293.0,1729.0,0.0,1729.0,0.318,0.0,578.0,2615.0,4922.0,13215,1535,0.0,13968.0,-366.0,0.0,-1060.0,0.0,14077.0,0.0,14077,0.516,,,,,,,,,,
964,38,2000,2363.0,1516.0,3879.0,4233.0,0.0,0.0,0.0,4233.0,0.0,0.0,0.0,0.0,3095.0,3095.0,1993.0,13200.0,0.0,0.0,0.0,0.0,0.0,11046.0,11046.0,-4327.0,6719.0,7571.0,0.0,1673.0,15963.0,29163.0,2003.0,0.0,0.0,0.0,2003.0,1806.0,0.0,1806.0,0.0,0.0,0.0,3645.0,7454.0,2450.0,0.0,2450.0,0.263,0.0,287.0,2759.0,5496.0,12950,1535,0.0,16192.0,-437.0,0.0,-1077.0,0.0,16213.0,0.0,16213,0.556,,,,,,,,,,
965,38,2001,4278.0,2479.0,6757.0,4601.0,0.0,0.0,0.0,4601.0,718.0,480.0,0.0,1707.0,0.0,2905.0,2428.0,16691.0,0.0,427.0,3659.0,6312.0,1468.0,0.0,11866.0,-4457.0,7409.0,7535.0,0.0,2610.0,17554.0,34245.0,2122.0,0.0,0.0,3322.0,5444.0,1489.0,0.0,1489.0,0.0,0.0,0.0,322.0,7255.0,3163.0,0.0,3163.0,0.228,0.0,255.0,3177.0,6595.0,13850,3120,0.0,18113.0,-496.0,0.0,-342.0,0.0,20395.0,0.0,20395,0.596,,,,,,,,,,
966,38,2002,3758.0,4214.0,7972.0,4630.0,0.0,0.0,0.0,4630.0,842.0,605.0,0.0,1545.0,0.0,2992.0,2879.0,18473.0,0.0,459.0,3911.0,6805.0,1283.0,0.0,12458.0,-4739.0,7719.0,9077.0,0.0,3219.0,20015.0,38488.0,2838.0,0.0,0.0,4104.0,6942.0,565.0,0.0,565.0,0.0,0.0,0.0,537.0,8044.0,2217.0,0.0,2217.0,0.115,0.0,493.0,3501.0,6211.0,14255,3120,0.0,23066.0,-560.0,0.0,-1393.0,0.0,24233.0,0.0,24233,0.63,,,,,,,,,,
967,38,2003,2894.0,4581.0,7475.0,5399.0,0.0,0.0,0.0,5399.0,835.0,803.0,0.0,1665.0,0.0,3303.0,3089.0,19266.0,0.0,472.0,4364.0,7869.0,1609.0,0.0,14314.0,-5604.0,8710.0,9246.0,0.0,3334.0,21290.0,40556.0,3621.0,0.0,0.0,5001.0,8622.0,2117.0,0.0,2117.0,0.0,0.0,0.0,710.0,11449.0,2022.0,0.0,2022.0,0.182,0.0,643.0,3745.0,6410.0,17859,3120,0.0,26571.0,-867.0,0.0,-6127.0,0.0,22697.0,0.0,22697,0.56,,,,,,,,,,
968,38,2004,5377.0,4146.0,9523.0,6574.0,0.0,0.0,0.0,6574.0,966.0,981.0,0.0,1641.0,0.0,3588.0,3310.0,22995.0,0.0,594.0,5219.0,9558.0,1681.0,0.0,17052.0,-7206.0,9846.0,11539.0,0.0,3883.0,25268.0,48263.0,4966.0,0.0,0.0,7343.0,12309.0,1139.0,0.0,1139.0,0.0,0.0,0.0,0.0,13448.0,2955.0,0.0,2955.0,0.152,0.0,780.0,4211.0,7946.0,21394,3120,0.0,30503.0,-608.0,0.0,-6146.0,0.0,26869.0,0.0,26869,0.557,,,,,,,,,,
969,38,2005,9203.0,3681.0,12884.0,6831.0,0.0,0.0,0.0,6831.0,964.0,1113.0,0.0,1667.0,0.0,3744.0,3861.0,27320.0,0.0,515.0,5907.0,10455.0,1787.0,0.0,18664.0,-8228.0,10436.0,11842.0,0.0,3719.0,25997.0,53317.0,5227.0,0.0,0.0,6914.0,12141.0,280.0,0.0,280.0,0.0,0.0,0.0,1506.0,13927.0,2565.0,0.0,2565.0,0.089,0.0,403.0,4609.0,7577.0,21504,3120,0.0,35223.0,-526.0,0.0,-6004.0,0.0,31813.0,0.0,31813,0.597,,,,,,,,,,
970,38,2006,16055.0,83.0,16138.0,7010.0,0.0,0.0,0.0,7010.0,931.0,1073.0,0.0,1955.0,0.0,3959.0,4373.0,31480.0,0.0,502.0,5875.0,10835.0,2504.0,0.0,19716.0,-8886.0,10830.0,12175.0,5990.0,4379.0,27384.0,58864.0,4315.0,0.0,0.0,7652.0,11967.0,668.0,0.0,668.0,0.0,0.0,0.0,0.0,12635.0,2017.0,0.0,2017.0,0.069,0.0,211.0,5291.0,7519.0,20154,3120,0.0,42310.0,-755.0,0.0,-5965.0,0.0,38710.0,0.0,38710,0.658,,,,,,,,,,
971,38,2007,4083.0,1.0,4084.0,8712.0,0.0,0.0,0.0,8712.0,980.0,1253.0,0.0,2656.0,0.0,4889.0,5290.0,22975.0,0.0,611.0,7347.0,13108.0,2962.0,0.0,24028.0,-10984.0,13044.0,28688.0,13340.0,5849.0,47581.0,70556.0,5691.0,0.0,0.0,8891.0,14582.0,4579.0,0.0,4579.0,0.0,0.0,0.0,0.0,19161.0,2014.0,0.0,2014.0,0.168,0.0,1319.0,8744.0,12077.0,31238,3120,0.0,49290.0,-2118.0,0.0,-10974.0,0.0,39318.0,0.0,39318,0.557,,,,,,,,,,
972,38,2008,7770.0,1545.0,9315.0,9444.0,0.0,0.0,0.0,9444.0,905.0,1384.0,0.0,2821.0,0.0,5110.0,6076.0,29945.0,2.0,756.0,7913.0,14554.0,3243.0,0.0,26466.0,-12281.0,14185.0,28763.0,14123.0,8059.0,51009.0,80954.0,6909.0,223.0,0.0,10242.0,17374.0,2463.0,0.0,2463.0,0.0,0.0,0.0,0.0,19837.0,7074.0,0.0,7074.0,0.22,5402.0,1493.0,3829.0,17798.0,37635,3120,0.0,55280.0,-693.0,0.0,-14388.0,0.0,43319.0,0.0,43319,0.535,,,,,,,,,,
973,38,2009,10768.0,2041.0,12809.0,9719.0,0.0,0.0,0.0,9719.0,839.0,1372.0,0.0,2841.0,0.0,5052.0,6797.0,34377.0,0.0,886.0,7720.0,15234.0,3552.0,0.0,27392.0,-13027.0,14365.0,27695.0,13719.0,8475.0,50535.0,84912.0,7503.0,417.0,0.0,9200.0,17120.0,3732.0,0.0,3732.0,0.0,0.0,0.0,0.0,20852.0,8120.0,0.0,8120.0,0.279,7791.0,1432.0,4206.0,21549.0,42401,3120,0.0,63379.0,-4955.0,0.0,-19033.0,0.0,42511.0,0.0,42511,0.501,,,,,,,,,,
974,38,2010,15810.0,3615.0,19425.0,9646.0,0.0,0.0,0.0,9646.0,1144.0,1395.0,0.0,2641.0,0.0,5180.0,5290.0,39541.0,0.0,714.0,8863.0,17153.0,2521.0,0.0,29251.0,-14492.0,14759.0,31185.0,14862.0,9197.0,55141.0,94682.0,5541.0,442.0,0.0,9430.0,15413.0,6318.0,0.0,6318.0,0.0,0.0,0.0,0.0,21731.0,8223.0,0.0,8223.0,0.287,6769.0,1424.0,5947.0,22363.0,44094,3120,0.0,70306.0,-3058.0,0.0,-19780.0,0.0,50588.0,0.0,50588,0.534,,,,,,,,,,
975,38,2011,19355.0,8303.0,27658.0,9774.0,0.0,0.0,0.0,9774.0,1073.0,1460.0,0.0,2845.0,0.0,5378.0,4497.0,47307.0,0.0,738.0,9079.0,18032.0,2577.0,0.0,30426.0,-15873.0,14553.0,32010.0,15294.0,9038.0,55601.0,102908.0,5623.0,578.0,0.0,9254.0,15455.0,7617.0,0.0,7617.0,0.0,0.0,0.0,0.0,23072.0,9156.0,0.0,9156.0,0.296,6087.0,1447.0,6567.0,23257.0,46329,3120,0.0,77773.0,-3531.0,0.0,-20783.0,0.0,56579.0,0.0,56579,0.55,,,,,,,,,,
976,38,2012,24542.0,7719.0,32261.0,10581.0,0.0,0.0,0.0,10581.0,1206.0,1637.0,0.0,3442.0,0.0,6285.0,5189.0,54316.0,0.0,754.0,9389.0,19182.0,2504.0,0.0,31829.0,-17090.0,14739.0,34276.0,16138.0,10313.0,59328.0,113644.0,5725.0,854.0,0.0,7245.0,13824.0,6658.0,0.0,6658.0,0.0,0.0,0.0,2329.0,22811.0,12969.0,0.0,12969.0,0.344,8353.0,1800.0,10631.0,33753.0,56564,3120,0.0,81251.0,-5632.0,0.0,-21659.0,0.0,57080.0,0.0,57080,0.502,,,,,,,,,,
977,38,2013,14911.0,6178.0,21089.0,11309.0,0.0,0.0,0.0,11309.0,1416.0,2262.0,0.0,3817.0,0.0,7495.0,6223.0,46116.0,0.0,793.0,10046.0,21075.0,2740.0,0.0,34654.0,-18557.0,16097.0,51176.0,22424.0,7958.0,75231.0,121347.0,5831.0,1064.0,0.0,10268.0,17163.0,4676.0,0.0,4676.0,0.0,0.0,0.0,2423.0,24262.0,11489.0,0.0,11489.0,0.249,9082.0,3136.0,8552.0,32259.0,56521,3120,0.0,85992.0,-5810.0,0.0,-18476.0,0.0,64826.0,0.0,64826,0.534,,,,,,,,,,
978,38,2014,20927.0,8279.0,29206.0,11713.0,0.0,0.0,0.0,11713.0,1224.0,2612.0,0.0,4042.0,0.0,7878.0,7610.0,56407.0,0.0,885.0,10423.0,22527.0,3298.0,0.0,37133.0,-20423.0,16710.0,50745.0,22798.0,8821.0,76276.0,132683.0,6266.0,770.0,0.0,10993.0,18029.0,4852.0,0.0,4852.0,0.0,0.0,0.0,2794.0,25675.0,13328.0,0.0,13328.0,0.245,7784.0,3989.0,7854.0,32955.0,58630,3120,0.0,89493.0,-2860.0,0.0,-15700.0,0.0,74053.0,0.0,74053,0.558,,,,,,,,,,
979,38,2015,14523.0,18566.0,33089.0,10985.0,0.0,0.0,0.0,10985.0,1214.0,2461.0,0.0,4509.0,0.0,8184.0,3486.0,55744.0,0.0,833.0,10046.0,22206.0,3600.0,0.0,36685.0,-20559.0,16126.0,49054.0,21832.0,9434.0,74614.0,130358.0,7633.0,446.0,0.0,10563.0,18642.0,3638.0,0.0,3638.0,0.0,0.0,0.0,2751.0,25031.0,15122.0,0.0,15122.0,0.269,9972.0,2447.0,8034.0,35575.0,60606,3120,0.0,97245.0,-10722.0,0.0,-19891.0,0.0,69752.0,0.0,69752,0.535,,,,,,,,,,
980,38,2016,13732.0,24644.0,38376.0,10734.0,0.0,0.0,0.0,10734.0,936.0,2241.0,0.0,4876.0,0.0,8053.0,3047.0,60210.0,0.0,780.0,9829.0,22511.0,3528.0,0.0,36648.0,-20743.0,15905.0,47393.0,21629.0,9903.0,73201.0,133411.0,6668.0,750.0,0.0,10851.0,18269.0,7004.0,0.0,7004.0,0.0,0.0,0.0,2474.0,27747.0,12857.0,0.0,12857.0,0.279,8854.0,2562.0,10241.0,34514.0,62261,3120,0.0,103879.0,-13165.0,0.0,-22684.0,0.0,71150.0,0.0,71150,0.533,,,,,,,,,,
981,38,2017,18972.0,22935.0,41907.0,11699.0,0.0,0.0,0.0,11699.0,952.0,2185.0,0.0,5007.0,0.0,8144.0,3282.0,65032.0,0.0,753.0,10112.0,23554.0,3354.0,0.0,37773.0,-21861.0,15912.0,49681.0,22805.0,10583.0,76176.0,141208.0,6918.0,971.0,0.0,11038.0,18927.0,4684.0,0.0,4684.0,0.0,0.0,0.0,2676.0,26287.0,22442.0,0.0,22442.0,0.385,9615.0,2910.0,9536.0,44503.0,70790,3120,0.0,110551.0,-14901.0,0.0,-28352.0,0.0,70418.0,0.0,70418,0.499,,,,,,,,,,
982,38,2018,17824.0,472.0,18296.0,13490.0,0.0,0.0,0.0,13490.0,1140.0,2317.0,0.0,5308.0,0.0,8765.0,2537.0,43088.0,0.0,829.0,11240.0,25949.0,3448.0,0.0,41466.0,-24461.0,17005.0,85134.0,31906.0,12076.0,114215.0,157303.0,7310.0,1854.0,0.0,14514.0,23678.0,3906.0,0.0,3906.0,0.0,0.0,0.0,2953.0,30537.0,30675.0,0.0,30675.0,0.575,10074.0,8368.0,17489.0,66606.0,97143,3120,0.0,101793.0,-13199.0,0.0,-31554.0,0.0,60160.0,0.0,60160,0.382,,,,,,,,,,
983,38,2019,18107.0,1580.0,19687.0,14098.0,0.0,0.0,0.0,14098.0,1114.0,2109.0,0.0,5376.0,0.0,8599.0,3649.0,46033.0,0.0,807.0,11176.0,25992.0,3876.0,0.0,41851.0,-24816.0,17035.0,78064.0,30453.0,11822.0,106921.0,152954.0,7537.0,818.0,0.0,16981.0,25336.0,2796.0,0.0,2796.0,0.0,0.0,0.0,3098.0,31230.0,27684.0,0.0,27684.0,0.51,9951.0,7506.0,16831.0,61972.0,93202,3120,0.0,106216.0,-15222.0,0.0,-34362.0,0.0,59752.0,0.0,59752,0.391,,,,,,,,,,
984,38,2020,17305.0,1982.0,19287.0,14481.0,0.0,0.0,0.0,14481.0,1117.0,1832.0,0.0,6071.0,0.0,9020.0,2486.0,45274.0,0.0,854.0,11877.0,26964.0,3637.0,0.0,43332.0,-25674.0,17658.0,81282.0,33639.0,13514.0,112454.0,157728.0,8544.0,2266.0,0.0,20598.0,31408.0,1202.0,0.0,1202.0,0.0,0.0,0.0,3354.0,35964.0,26494.0,0.0,26494.0,0.466,10663.0,5958.0,19178.0,62293.0,98257,3120,0.0,110659.0,-15891.0,0.0,-38417.0,0.0,59471.0,0.0,59471,0.377,,,,,,,,,,
985,38,2021,13985.0,11200.0,25185.0,13576.0,0.0,0.0,0.0,13576.0,1410.0,2040.0,0.0,5894.0,0.0,9344.0,3132.0,51237.0,0.0,882.0,12502.0,29104.0,4316.0,0.0,46804.0,-28038.0,18766.0,89795.0,36393.0,15096.0,123657.0,174894.0,9505.0,1392.0,0.0,25481.0,36378.0,2631.0,0.0,2631.0,0.0,0.0,0.0,3484.0,42493.0,32635.0,0.0,32635.0,0.557,10771.0,7214.0,18503.0,69123.0,111616,3120,0.0,113890.0,-15242.0,0.0,-38490.0,0.0,63278.0,0.0,63278,0.362,,,,,,,,,,
986,38,2022,14487.0,17121.0,31608.0,15283.0,0.0,0.0,3701.0,18984.0,1592.0,2287.0,0.0,6508.0,0.0,10387.0,0.0,60979.0,0.0,884.0,12882.0,29774.0,4139.0,0.0,47679.0,-28717.0,18962.0,81638.0,35246.0,20439.0,121039.0,182018.0,11055.0,1112.0,0.0,25707.0,37874.0,3766.0,0.0,3766.0,0.0,0.0,0.0,3586.0,45226.0,29985.0,0.0,29985.0,0.456,8898.0,7487.0,16399.0,62769.0,107995,3120,0.0,123060.0,-13058.0,0.0,-39099.0,0.0,74023.0,0.0,74023,0.407,,,,,,,,,,
987,38,2023,14127.0,9392.0,23519.0,16160.0,0.0,0.0,3132.0,19292.0,2070.0,1700.0,0.0,8713.0,0.0,12483.0,0.0,55294.0,0.0,859.0,12989.0,30431.0,4974.0,0.0,49253.0,-29450.0,19803.0,93556.0,45231.0,18725.0,132084.0,187378.0,11703.0,2127.0,0.0,25873.0,39703.0,12771.0,0.0,12771.0,0.0,0.0,0.0,3328.0,55802.0,26888.0,0.0,26888.0,0.516,6767.0,6374.0,14743.0,54772.0,110574,3120,0.0,128345.0,-12967.0,0.0,-41694.0,0.0,76804.0,0.0,76804,0.41,,,,,,,,,,
