,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
1196,46,2015,14.425,8.438,6.153,4.07,3.49,5.636,1.937,2.728,5.538,1.77,17.14,5.38,7.541,54.151
1197,46,2016,13.903,4.382,2.138,1.56,3.59,2.94,3.962,4.413,4.828,1.81,16.064,1.564,9.497,50.365
1198,46,2017,14.283,3.883,1.92,1.41,3.78,1.366,3.144,3.723,5.217,1.85,14.584,1.681,9.038,56.134
1199,46,2018,14.6,4.349,2.647,0.87,3.98,-0.742,1.66,2.348,3.151,1.89,12.733,0.693,9.052,53.655
1200,46,2019,15.787,5.223,3.536,2.32,4.34,2.665,3.101,4.077,3.419,1.99,10.299,-1.796,9.687,72.859
1201,46,2020,15.163,4.409,3.126,3.81,3.73,3.401,3.903,5.209,4.116,2.26,10.204,-3.038,10.376,86.723
1202,46,2021,16.339,4.006,2.634,2.78,2.97,1.198,2.292,4.035,3.182,2.48,10.006,-3.03,12.564,77.998
1203,46,2022,19.19,7.052,5.786,5.14,5.37,3.89,3.807,5.559,3.203,2.64,15.107,-2.379,13.096,76.64
1204,46,2023,23.321,8.385,6.847,5.71,7.48,4.304,5.786,7.512,5.198,2.8,18.122,1.78,12.093,110.95
1205,48,1994,0.476,0.201,0.177,0.118,0.118,0.123,0.135,0.163,0.163,0.0,0.492,0.492,0.0,3.22
1206,48,1995,0.592,0.23,0.203,0.145,0.136,0.165,0.149,0.198,0.208,0.0,0.565,0.565,0.0,5.65
1207,48,1996,0.849,0.349,0.301,0.215,0.196,0.338,0.316,0.364,0.273,0.0,0.724,0.724,0.0,7.51
1208,48,1997,1.145,0.521,0.467,0.33,0.302,0.417,0.402,0.45,0.382,0.0,1.01,1.01,0.0,15.8
1209,48,1998,1.423,0.721,0.626,0.42,0.396,0.715,0.707,0.786,0.386,0.0,1.574,1.574,0.0,27.09
1210,48,1999,1.801,1.008,0.916,0.71,0.6,0.883,1.145,1.198,1.687,0.0,2.687,2.687,0.0,45.09
1211,48,2000,2.074,1.107,0.994,0.85,0.725,0.643,0.953,1.032,2.252,0.0,3.915,3.915,0.0,40.0
1212,48,2001,2.269,1.189,1.051,0.66,0.801,0.729,1.105,1.204,2.935,0.0,4.392,4.215,0.0,36.5
1213,48,2002,2.554,1.17,1.072,0.7,0.827,0.885,1.237,1.306,3.606,0.0,4.868,4.713,0.0,27.35
1214,48,2003,2.958,1.005,0.877,0.69,0.591,0.697,1.37,1.452,4.554,0.08,6.027,5.7,0.0,25.64
1215,48,2004,3.381,0.938,0.829,0.75,0.554,0.768,1.241,1.343,5.578,0.16,6.889,6.55,0.0,28.8
1216,48,2005,3.648,1.414,1.335,1.12,0.98,1.135,1.448,1.523,3.525,0.32,4.493,4.137,0.0,24.84
1217,48,2006,4.205,1.65,1.564,1.2,1.182,1.019,1.218,1.368,3.395,0.34,3.986,3.548,0.0,23.3
1218,48,2007,5.171,2.011,1.865,1.42,1.396,1.426,1.571,1.8,2.497,0.39,3.317,2.715,0.0,29.47
1219,48,2008,6.38,2.743,2.526,1.87,1.73,4.382,1.946,2.282,2.586,0.43,3.965,2.427,0.0,27.51
1220,48,2009,6.496,2.492,2.208,1.62,1.722,1.759,1.769,2.116,3.53,0.5,4.441,2.84,0.645,23.77
1221,48,2010,6.999,3.118,2.819,2.1,2.012,5.549,2.475,2.697,4.244,0.52,5.327,3.764,0.685,23.01
1222,48,2011,8.14,3.623,3.301,2.69,2.572,6.072,2.867,3.141,6.3,0.61,6.815,5.224,1.423,26.0
1223,48,2012,8.667,3.011,2.662,2.0,2.474,6.41,3.447,3.718,7.522,0.76,7.918,5.935,1.425,30.59
1224,48,2013,9.191,3.688,3.245,2.58,2.53,7.808,2.902,3.404,9.249,0.89,9.479,7.349,1.873,34.55
1225,48,2014,10.338,4.004,3.383,2.63,2.564,8.281,3.217,3.87,10.403,1.07,10.897,7.607,2.749,41.7
1226,48,2015,11.338,3.059,2.337,1.48,2.169,7.569,2.874,3.594,12.025,1.21,9.977,7.264,4.397,44.15
1227,48,2016,11.376,4.181,3.355,2.56,2.67,3.27,3.118,4.159,14.503,1.39,9.221,6.454,6.847,51.17
1228,48,2017,12.33,5.222,4.102,3.25,3.29,4.235,4.006,5.044,17.252,1.53,11.379,5.512,11.879,68.93
1229,48,2018,14.16,6.347,5.03,2.13,3.88,4.6,4.138,5.63,17.425,1.65,10.775,5.078,10.656,98.61
1230,48,2019,16.232,7.488,5.981,5.06,4.75,5.232,4.935,6.731,17.509,1.8,13.389,6.876,10.253,133.96
1231,48,2020,18.614,8.906,7.24,5.76,5.76,6.043,5.888,7.897,18.033,1.99,15.626,8.97,9.378,203.51
1232,48,2021,22.094,11.19,9.654,8.05,7.97,7.987,7.376,10.087,17.324,2.19,18.884,11.235,9.014,270.9
1233,48,2022,26.296,13.294,11.377,9.65,9.21,9.05,8.64,11.808,14.034,2.42,22.313,11.752,8.209,256.83
1234,48,2023,28.361,14.071,12.216,9.68,9.81,8.111,7.96,11.721,14.97,2.66,27.748,17.353,8.068,340.54
1235,47,1994,9.155,,,2.86,2.86,3.453,29.135,29.543,3.77,0.36,5.05,5.05,17.129,11.75
1236,47,1995,7.272,,,0.97,0.97,2.174,3.789,3.789,1.975,0.125,6.081,5.836,13.828,7.03
1237,47,1996,8.471,,,1.13,1.13,0.98,1.949,1.949,2.169,0.151,7.159,6.919,19.339,9.75
1238,47,1997,11.8,,,1.4,1.4,0.351,3.492,3.492,3.127,0.275,8.077,8.077,35.63,13.75
1239,47,1998,13.475,,,2.08,2.08,-3.316,-0.709,-0.461,6.94,0.28,11.837,11.837,39.856,22.54
1240,47,1999,14.603,,,2.67,2.402,9.581,12.443,12.74,14.919,0.4,12.767,12.767,49.121,28.9
1241,47,2000,19.064,,,4.1,4.1,-27.955,-26.441,-25.0,10.817,0.48,14.345,14.345,58.669,50.07
1242,47,2001,23.502,,,4.73,4.71,51.618,-2.862,-2.081,16.996,0.8,16.912,16.912,63.042,52.61
1243,47,2002,20.586,,,3.11,3.23,-24.677,-23.255,-21.474,24.333,0.92,18.638,18.638,75.489,46.07
1244,47,2003,18.406,,,2.69,2.896,-8.031,-5.562,-4.55,27.013,0.92,20.237,18.897,97.973,37.55
1245,47,2004,20.129,,,3.45,3.45,4.407,1.594,2.143,27.373,0.92,22.925,21.529,86.647,45.89
1246,47,2005,21.446,,,4.06,4.15,-27.135,-25.327,-24.845,30.182,1.0,25.946,23.924,121.047,42.13
1247,47,2006,21.026,,,4.57,4.19,-31.082,-29.531,-29.031,65.751,1.08,27.591,25.227,133.864,46.51
1248,47,2007,27.014,,,7.07,5.99,-61.531,-58.063,-58.063,47.833,1.08,32.667,29.385,165.958,63.22
1249,47,2008,24.379,,,2.9,1.94,-23.979,-23.143,-21.71,82.559,1.08,28.561,24.707,213.122,52.72
1250,47,2009,16.453,,,1.39,-1.804,68.385,67.086,68.391,128.192,1.08,29.48,26.559,161.861,14.75
1251,47,2010,18.221,,,-0.77,-0.999,-36.804,-41.191,-38.764,40.94,0.42,27.261,18.282,149.827,29.6
1252,47,2011,20.805,,,2.63,2.584,24.361,27.927,28.778,43.98,0.2,31.49,23.947,136.351,27.21
1253,47,2012,18.262,,,1.23,1.27,5.735,8.403,9.182,39.572,0.2,31.417,25.724,107.834,15.13
1254,47,2013,12.843,,,-0.02,0.02,10.931,12.22,12.903,39.183,0.2,30.699,25.414,94.95,19.12
1255,47,2014,15.733,,,1.36,1.38,16.186,17.221,17.894,50.607,0.2,32.239,27.159,87.374,31.36
1256,47,2015,16.473,,,1.6,1.61,-0.545,0.048,0.551,44.796,0.35,33.255,28.259,85.658,38.8
1257,47,2016,17.032,,,2.9,2.91,-4.301,-2.988,-2.285,28.168,0.55,35.24,30.257,86.148,31.81
1258,47,2017,17.335,,,2.92,2.88,0.727,2.176,2.853,23.418,0.7,36.994,31.974,95.458,42.25
1259,47,2018,19.688,,,3.07,3.6,-5.51,-3.368,-2.474,25.817,0.9,38.517,33.458,114.006,52.47
1260,47,2019,21.7,,,4.73,4.73,2.394,3.13,4.203,30.497,1.1,42.196,36.989,117.146,39.65
1261,47,2020,23.808,,,5.19,5.19,23.548,23.748,24.862,31.154,1.3,45.816,40.013,130.068,51.12
1262,47,2021,28.219,,,6.46,6.58,-16.168,-16.425,-15.536,37.274,1.4,51.133,41.951,128.724,68.53
1263,47,2022,31.099,,,8.03,8.22,16.886,17.455,18.727,48.999,2.1,55.123,40.908,137.21,98.16
1264,47,2023,29.311,,,6.15,6.36,-6.306,-5.531,-3.734,55.371,2.95,54.562,40.072,146.995,85.02
1265,49,1994,3.496,3.496,3.496,0.144,0.144,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,4.89
1266,49,1995,3.636,1.255,0.77,0.182,0.167,0.387,0.418,0.927,0.058,0.235,2.814,2.814,2.673,4.39
1267,49,1996,3.788,1.433,0.811,0.198,0.189,0.512,0.569,1.023,0.031,0.22,2.976,2.976,2.552,5.8
1268,49,1997,4.136,1.46,0.802,0.208,0.211,0.62,0.766,1.091,0.134,0.23,3.146,3.146,2.26,5.75
1269,49,1998,4.38,1.574,0.845,0.223,0.221,0.734,0.719,1.098,0.037,0.24,3.332,3.332,2.256,7.4
1270,49,1999,4.813,1.832,0.905,0.481,0.467,0.925,0.814,1.259,0.129,0.25,3.546,3.546,1.948,7.7
1271,49,2000,4.706,1.621,0.86,0.509,0.469,0.771,0.513,1.143,0.252,0.26,3.747,3.747,2.751,5.35
1272,49,2001,5.206,1.67,0.912,0.518,0.471,0.761,-0.237,0.717,0.092,0.27,3.978,3.978,3.697,8.97
1273,49,2002,6.078,1.77,1.043,0.289,0.244,0.703,0.583,1.436,0.058,0.28,4.276,4.276,4.862,7.05
1274,49,2003,5.936,1.546,0.855,0.173,0.125,0.33,0.771,1.698,0.182,0.29,4.371,4.371,5.535,7.52
1275,49,2004,6.77,1.862,1.076,0.316,0.273,0.927,0.607,1.585,0.088,0.3,4.726,4.726,6.791,8.18
1276,49,2005,7.299,1.894,1.03,0.31,0.251,1.258,0.773,1.838,0.151,0.325,5.06,5.06,6.542,9.34
1277,49,2006,7.678,1.935,0.966,0.585,0.487,1.0,-0.053,1.003,0.336,0.355,5.381,5.381,6.713,10.39
1278,49,2007,9.905,2.218,1.322,0.808,0.705,0.426,0.424,1.575,0.382,0.375,6.124,6.124,7.605,13.61
1279,49,2008,9.525,2.348,1.425,0.818,0.795,0.92,1.083,2.242,0.178,0.41,6.588,6.588,8.407,16.95
1280,49,2009,10.187,2.822,1.802,1.018,1.06,1.203,0.548,2.113,0.327,0.445,7.141,7.141,10.445,12.58
1281,49,2010,9.604,2.944,1.714,0.993,0.958,1.059,0.936,2.74,0.144,0.473,7.83,7.83,11.406,13.21
1282,49,2011,9.272,3.354,2.099,1.185,1.152,1.573,0.537,2.321,0.179,0.5,8.587,8.587,12.365,13.0
1283,49,2012,9.153,3.184,2.081,1.148,1.201,0.637,0.028,2.431,0.227,0.55,8.98,8.98,13.802,15.22
1284,49,2013,8.502,3.231,2.171,1.14,1.049,0.658,-0.524,2.381,0.194,0.6,9.474,9.474,16.131,17.3
1285,49,2014,8.862,3.569,2.093,1.118,1.087,1.133,1.111,2.987,0.252,0.66,10.368,10.368,16.337,21.41
1286,49,2015,9.669,4.432,2.787,1.4,1.332,1.506,1.176,3.124,0.326,0.725,11.239,11.239,16.197,26.57
1287,49,2016,9.629,4.628,2.864,1.515,1.481,1.963,1.221,3.353,0.31,0.77,12.242,12.242,16.099,25.97
1288,49,2017,8.661,4.779,2.939,1.56,1.332,2.064,1.143,3.418,0.69,0.87,13.003,13.003,16.474,29.87
1289,49,2018,9.086,4.687,3.292,2.848,2.594,2.057,0.557,3.417,0.91,0.983,14.987,13.899,18.591,39.05
1290,49,2019,8.767,6.812,4.639,3.47,1.812,4.145,0.332,3.456,0.334,1.11,17.858,17.021,19.724,43.46
1291,49,2020,9.889,5.44,3.134,1.94,1.592,1.856,-1.505,4.199,0.307,1.25,18.919,16.487,21.77,60.54
1292,49,2021,9.141,4.408,2.216,1.48,1.151,0.201,0.114,4.055,0.564,1.4,18.629,16.105,24.536,77.15
1293,49,2022,8.655,4.391,2.254,1.81,1.559,0.554,-0.14,3.83,0.326,1.54,18.952,16.106,27.93,93.36
1294,49,2023,10.591,4.653,2.232,2.1,1.992,1.067,-0.748,4.176,0.806,1.7,19.743,16.918,32.696,83.6
1295,50,2001,0.907,-1.477,-1.477,-1.472,-1.472,0.0,0.0,0.0,0.376,0.0,-1.851,-1.851,0.051,0.0
1296,50,2002,0.742,-0.072,-0.363,-0.766,-0.762,0.0,-0.071,0.047,0.056,0.0,-0.313,-0.34,0.024,0.0
1297,50,2003,0.387,0.04,-0.027,-0.053,-0.053,0.0,0.034,0.102,0.33,0.0,0.284,0.265,0.005,0.79
1298,50,2004,0.309,0.063,0.005,0.007,0.007,0.0,0.029,0.102,0.38,0.0,0.317,0.308,0.001,3.91
1299,50,2005,1.105,0.237,0.043,0.047,0.042,0.0,0.065,0.321,0.473,0.0,0.423,0.421,0.0,1.76
1300,50,2006,1.488,0.24,0.007,0.091,0.089,0.0,0.039,0.343,0.554,0.0,0.59,0.44,0.0,3.87
1301,50,2007,2.061,0.458,0.133,0.101,0.095,0.307,0.104,0.513,0.834,0.0,0.862,0.644,0.0,3.69
1302,50,2008,2.499,0.655,0.189,0.139,0.121,0.452,0.512,0.605,0.848,0.0,0.946,0.654,0.08,3.8
1303,50,2009,3.103,0.855,0.305,0.189,0.189,0.444,0.544,0.646,0.721,0.0,0.843,0.603,0.095,4.27
1304,50,2010,4.085,0.579,0.486,0.283,0.276,0.172,0.682,0.795,0.856,0.0,0.532,0.532,0.636,7.87
1305,50,2011,5.689,1.647,0.756,0.423,0.423,1.275,0.312,0.727,0.948,0.0,0.785,0.785,0.547,25.1
1306,50,2012,8.42,3.203,0.997,0.594,0.594,2.828,0.481,0.835,2.057,0.0,1.658,-1.042,1.031,9.9
1307,50,2013,8.753,4.25,0.122,0.041,0.041,3.96,-0.162,0.052,1.923,0.0,1.914,-1.957,1.028,13.23
1308,50,2014,10.285,5.748,0.478,0.26,0.299,5.46,-0.052,0.23,2.877,0.0,3.196,-1.815,1.198,52.6
1309,50,2015,12.745,7.373,0.932,0.62,0.62,7.043,-0.296,0.038,3.803,0.0,4.393,-2.165,2.095,48.8
1310,50,2016,15.533,8.828,0.701,0.28,0.28,8.363,-2.105,-1.717,5.4,0.0,5.196,-4.882,5.541,114.38
1311,50,2017,20.131,12.164,0.936,0.43,0.43,11.645,-3.782,-3.36,4.032,0.0,6.231,-10.684,7.823,123.8
1312,50,2018,26.169,15.909,1.877,1.25,1.25,14.575,-4.385,-3.997,6.513,0.0,8.265,-15.665,14.997,191.96
1313,50,2019,35.002,20.526,3.65,2.68,2.68,19.684,-6.326,-5.94,8.691,0.0,11.999,-22.246,23.729,267.66
1314,50,2020,44.617,26.58,5.951,4.13,4.13,24.29,-6.951,-6.391,11.437,0.0,17.279,-38.565,33.635,323.57
1315,50,2021,55.032,34.143,10.095,6.08,6.08,29.632,4.247,5.344,18.527,0.0,24.984,-32.33,36.824,540.73
1316,50,2022,65.217,41.822,14.506,11.24,11.24,37.778,-0.29,0.862,13.577,0.0,35.699,-33.945,34.672,602.44
1317,50,2023,70.056,45.055,13.229,9.95,9.95,38.943,3.586,4.49,13.604,0.0,46.654,-26.854,32.229,294.88
1318,51,1994,1.618,0.247,0.22,0.015,0.018,0.204,0.205,0.246,0.221,0.025,0.743,0.676,0.061,1.84
1319,51,1995,2.082,0.339,0.3,0.021,0.024,0.071,0.044,0.111,0.095,0.03,0.859,0.642,0.192,2.46
1320,51,1996,2.755,0.472,0.415,0.236,0.245,0.102,0.048,0.14,0.114,0.036,1.058,0.851,0.201,6.27
1321,51,1997,3.97,0.669,0.596,0.168,0.176,0.071,-0.062,0.14,0.192,0.034,1.364,1.163,0.368,7.16
1322,51,1998,4.034,0.463,0.365,0.169,0.208,0.125,0.005,0.219,0.047,0.055,1.421,1.231,0.375,5.75
1323,51,1999,3.816,0.472,0.373,0.196,0.214,0.192,0.251,0.418,0.088,0.06,1.477,1.288,0.357,7.62
1324,51,2000,4.019,0.54,0.44,0.259,0.265,0.261,0.125,0.313,0.118,0.06,1.454,1.263,0.67,5.36
1325,51,2001,4.345,0.562,0.464,0.27,0.28,0.129,0.155,0.301,0.141,0.06,1.626,1.441,0.603,5.14
1326,51,2002,4.543,0.608,0.483,0.305,0.305,0.364,0.367,0.497,0.27,0.06,1.803,1.598,0.52,6.72
1327,51,2003,4.997,0.697,0.574,0.221,0.245,0.161,0.344,0.431,0.301,0.065,1.892,1.805,0.395,7.0
1328,51,2004,5.685,0.865,0.719,0.439,0.461,0.579,0.605,0.705,0.584,0.085,2.272,2.033,0.397,8.89
1329,51,2005,6.35,1.008,0.875,0.56,0.569,0.614,0.607,0.726,0.874,0.113,2.702,2.443,0.365,10.28
1330,51,2006,7.06,1.133,0.996,0.33,0.331,0.667,0.63,0.787,1.125,0.14,3.069,2.807,0.346,10.04
1331,51,2007,8.018,1.18,1.047,0.733,0.732,0.749,0.769,0.923,1.418,0.216,3.498,3.229,0.269,14.19
1332,51,2008,9.238,1.366,1.207,0.935,0.938,0.802,0.738,0.96,1.413,0.219,3.984,3.377,0.318,17.09
1333,51,2009,9.77,1.446,1.251,0.758,0.954,0.45,0.652,0.885,1.779,0.245,4.476,4.136,0.418,14.26
1334,51,2010,9.624,1.453,1.252,0.965,0.946,1.365,1.432,1.602,2.658,0.265,5.038,4.7,0.306,18.1
1335,51,2011,10.356,1.647,1.462,1.1,1.12,0.718,0.71,0.933,2.424,0.3,5.258,4.888,0.354,21.11
1336,51,2012,12.415,1.844,1.633,1.175,1.2,0.711,0.671,0.971,2.051,0.348,5.666,5.393,0.21,27.05
1337,51,2013,13.811,2.041,1.767,1.35,1.34,1.377,1.328,1.654,3.336,0.405,6.197,5.963,0.763,30.83
1338,51,2014,15.345,2.355,2.031,1.49,1.49,1.292,1.177,1.663,2.955,0.465,6.221,5.983,0.789,38.46
1339,51,2015,17.3,2.727,2.36,1.85,1.85,1.974,2.101,2.646,3.456,0.54,7.414,7.173,0.735,50.84
1340,51,2016,18.58,2.964,2.584,2.16,2.16,1.368,1.295,1.951,3.244,0.62,7.288,7.043,1.212,55.22
1341,51,2017,20.301,3.23,2.807,2.51,2.51,1.744,1.62,2.273,3.761,0.7,7.551,7.295,2.314,52.99
1342,51,2018,21.938,3.146,2.679,1.17,1.17,2.261,2.367,2.987,3.276,0.78,6.129,5.854,2.38,71.8
1343,51,2019,24.17,3.393,2.949,2.49,2.49,2.74,2.956,3.647,2.974,0.86,5.765,5.487,2.219,77.14
1344,51,2020,23.5,2.66,1.957,1.6,1.6,0.677,0.879,1.561,5.64,0.955,5.17,4.851,8.354,98.58
1345,51,2021,27.674,4.806,4.31,3.56,3.56,3.289,3.704,4.136,8.54,1.07,8.091,7.767,8.12,136.46
1346,51,2022,28.998,4.665,4.144,3.75,3.75,2.376,2.75,3.221,8.273,1.19,9.727,9.364,8.038,118.85
1347,51,2023,32.626,4.315,3.768,3.23,3.23,2.915,3.104,3.721,6.968,1.325,9.141,8.779,7.927,105.26
1348,52,2011,1.725,-1.108,-1.122,-1.208,-1.182,0.0,-0.363,-0.3,1.17,0.0,-2.836,-2.836,0.0,0.0
1349,52,2012,3.687,0.479,0.42,0.065,0.418,0.0,1.144,1.491,2.382,0.0,-2.324,-2.324,0.0,0.0
1350,52,2013,3.297,-0.304,-0.487,-0.51,-0.524,0.0,0.091,0.66,2.49,0.0,1.926,1.921,0.0,30.03
1351,52,2014,3.136,-0.323,-0.501,-0.54,-0.522,0.0,0.195,0.604,4.521,0.0,2.809,2.706,2.955,56.01
1352,52,2015,4.696,-0.729,-1.018,-1.23,-1.247,0.0,0.595,0.97,4.473,0.0,2.867,2.135,2.966,67.85
1353,52,2016,6.458,-0.663,-1.051,-1.27,-1.27,-0.542,1.468,2.041,4.983,0.0,3.525,2.912,2.951,86.56
1354,52,2017,8.454,-1.798,-2.303,-2.52,-1.524,-1.964,0.211,0.967,5.372,0.0,2.311,1.425,3.033,74.34
1355,52,2018,11.208,0.298,-0.367,-0.68,-0.68,0.087,2.838,3.756,10.21,0.0,4.468,3.231,6.733,130.39
1356,52,2019,14.669,0.918,0.077,-0.15,-0.15,0.617,3.161,4.561,8.314,0.0,6.167,4.783,3.673,178.05
1357,52,2020,17.544,1.785,0.507,3.18,3.18,1.084,4.553,6.267,8.926,0.0,11.232,9.645,5.969,282.32
1358,52,2021,22.318,2.563,0.904,0.59,0.774,2.428,6.687,8.821,15.788,0.0,14.471,12.459,10.902,550.43
1359,52,2022,29.02,3.687,1.363,1.13,1.13,2.267,8.82,10.784,16.552,0.0,18.511,13.181,11.092,649.11
1360,52,2023,35.596,4.22,2.093,1.6,1.6,3.021,10.676,13.379,21.096,0.0,24.803,19.598,11.001,388.27
1361,53,1999,0.12,0.008,0.003,0.003,0.003,0.0,-0.007,-0.001,0.036,0.0,0.047,0.047,0.006,0.264
1362,53,2000,0.216,0.039,0.034,0.022,0.022,0.0,0.002,0.009,0.041,0.0,0.083,0.083,0.002,0.514
1363,53,2001,0.385,0.075,0.067,0.052,0.052,0.0,0.121,0.14,0.411,0.0,0.248,0.233,0.183,1.434
1364,53,2002,0.667,0.144,0.123,0.086,0.091,0.0,0.0,0.078,0.441,0.0,0.426,0.381,0.173,3.653
1365,53,2003,0.945,0.1,0.071,0.045,0.045,0.0,0.1,0.131,0.543,0.0,0.493,0.452,0.164,0.573
1366,53,2004,0.88,0.085,0.045,0.036,0.041,-0.045,-0.038,0.024,0.307,0.0,0.534,0.458,0.002,1.236
1367,53,2005,0.953,0.094,0.045,0.042,0.041,0.007,0.031,0.063,0.334,0.0,0.588,0.52,0.0,1.91
1368,53,2006,1.083,0.198,0.154,0.137,0.142,0.145,0.167,0.204,0.462,0.0,0.727,0.649,0.0,3.747
1369,53,2007,1.307,0.239,0.193,0.192,0.192,0.132,0.188,0.25,0.516,0.0,0.927,0.767,0.0,5.108
1370,53,2008,1.688,0.399,0.345,0.328,0.327,0.444,0.446,0.523,0.812,0.0,1.175,0.968,0.0,6.148
1371,53,2009,1.562,0.065,-0.019,-0.013,0.001,-0.031,-0.072,0.114,0.579,0.0,1.104,0.865,0.012,1.988
1372,53,2010,1.513,0.054,-0.036,-0.03,-0.03,0.035,0.187,0.222,0.77,0.0,1.187,0.968,0.011,3.848
1373,53,2011,1.505,0.196,0.116,0.108,0.085,0.175,0.245,0.287,1.058,0.0,1.351,1.072,0.01,5.98
1374,53,2012,1.622,0.353,0.27,0.235,0.235,0.258,0.312,0.369,1.278,0.0,1.693,1.298,0.009,3.693
1375,53,2013,1.712,0.357,0.266,0.225,0.225,0.219,0.256,0.33,1.511,0.019,1.957,1.57,0.008,3.065
1376,53,2014,1.735,0.319,0.218,0.185,0.185,0.25,0.244,0.351,2.056,0.078,1.961,1.548,0.605,3.925
1377,53,2015,2.079,0.453,0.356,0.28,0.28,0.269,0.348,0.402,2.121,0.085,2.027,1.642,0.641,4.801
1378,53,2016,2.201,0.434,0.347,0.27,0.318,0.325,0.478,0.516,2.341,0.099,2.077,1.712,0.702,7.323
1379,53,2017,2.662,0.828,0.756,0.643,0.644,0.448,0.576,0.644,2.905,0.121,2.462,2.154,1.201,27.295
1380,53,2018,3.843,1.367,1.288,1.205,1.205,1.136,1.151,1.385,2.932,0.143,3.082,2.806,0.825,61.45
1381,53,2019,4.686,1.686,1.582,1.658,1.658,1.186,1.257,1.497,3.062,0.153,3.854,3.58,0.82,35.938
1382,53,2020,4.417,1.377,1.222,1.13,1.13,1.446,1.728,1.926,4.448,0.16,4.981,4.709,1.079,59.108
1383,53,2021,6.643,2.267,1.83,1.73,1.73,1.576,1.87,2.32,4.662,0.16,6.812,4.017,3.063,129.898
1384,53,2022,10.617,4.478,4.015,3.85,3.85,2.598,3.208,3.593,8.463,0.16,10.619,7.951,4.721,244.86
1385,53,2023,10.759,2.388,1.772,1.74,2.166,0.302,1.519,2.25,5.391,0.16,8.962,6.509,4.878,195.37
1386,54,1994,0.261,0.054,0.039,0.028,0.021,0.0,-0.01,0.038,0.113,0.003,0.238,0.234,0.086,0.495
1387,54,1995,0.294,0.063,0.04,0.031,0.023,0.0,0.02,0.058,0.145,0.003,0.284,0.28,0.099,0.475
1388,54,1996,0.327,0.072,0.045,0.037,0.03,0.0,0.022,0.06,0.072,0.004,0.344,0.341,0.049,0.685
1389,54,1997,0.336,0.069,0.045,0.041,0.026,0.0,-0.003,0.043,0.021,0.0,0.359,0.354,0.052,0.935
1390,54,1998,0.333,0.068,0.046,0.043,0.027,0.0,0.008,0.059,0.022,0.005,0.356,0.351,0.061,1.443
1391,54,1999,0.046,0.008,0.005,0.04,0.031,0.0,0.002,0.008,0.017,0.034,0.39,0.385,0.06,1.33
1392,54,2000,0.042,0.01,0.007,0.046,0.038,0.0,0.004,0.007,0.024,0.01,0.291,0.289,0.038,1.293
1393,54,2001,0.361,0.092,0.074,0.054,0.049,0.0,0.05,0.091,0.022,0.011,0.271,0.271,0.03,1.77
1394,54,2002,0.409,0.115,0.097,0.066,0.057,0.0,0.006,0.074,0.053,0.012,0.347,0.346,0.029,2.005
1395,54,2003,0.494,0.144,0.117,0.08,0.064,0.0,0.018,0.096,0.035,0.016,0.455,0.45,0.028,1.445
1396,54,2004,0.639,0.193,0.154,0.117,0.085,0.0,0.088,0.148,0.076,0.021,0.618,0.612,0.042,2.048
1397,54,2005,0.776,0.237,0.187,0.134,0.126,0.04,0.119,0.203,0.108,0.028,0.725,0.716,0.046,2.713
1398,54,2006,0.814,0.242,0.195,0.141,0.129,0.07,0.116,0.21,0.123,0.038,0.678,0.666,0.066,2.814
1399,54,2007,1.063,0.309,0.25,0.177,0.167,0.1,0.121,0.212,0.142,0.075,0.841,0.823,0.042,4.182
1400,54,2008,1.286,0.368,0.275,0.262,0.235,0.08,0.232,0.307,0.223,0.097,0.972,0.952,0.041,6.486
1401,54,2009,1.328,0.432,0.361,0.281,0.273,0.22,0.316,0.375,0.291,0.058,0.944,0.921,0.066,5.139
1402,54,2010,1.655,0.577,0.494,0.349,0.359,0.18,0.399,0.498,0.419,0.086,1.166,1.133,0.045,6.385
1403,54,2011,1.842,0.644,0.569,0.436,0.443,0.46,0.478,0.596,0.475,0.096,1.093,1.05,0.066,11.257
1404,54,2012,2.059,0.774,0.689,0.531,0.539,0.48,0.56,0.663,0.534,0.17,1.142,1.097,0.026,11.526
1405,54,2013,2.487,0.974,0.888,0.683,0.724,0.63,0.593,0.708,0.506,0.246,1.276,1.229,0.016,16.321
1406,54,2014,2.851,1.207,1.112,0.859,0.829,0.77,0.761,0.885,0.483,0.332,1.422,1.368,0.007,18.476
1407,54,2015,2.797,1.183,1.075,0.834,0.843,1.02,0.862,0.998,0.497,0.374,1.26,1.217,0.023,21.16
1408,54,2016,3.055,1.316,1.233,0.986,1.12,1.17,0.902,1.084,0.574,0.367,1.318,1.257,0.03,29.04
1409,54,2017,3.127,1.428,1.339,1.061,1.073,1.2,1.12,1.351,0.575,0.661,1.259,1.183,0.006,17.93
1410,54,2018,3.584,1.667,1.565,1.224,1.229,1.39,1.043,1.321,0.6,0.603,1.584,1.479,0.054,26.835
1411,54,2019,3.517,1.624,1.5,1.215,1.203,1.32,1.013,1.403,0.487,0.597,1.613,1.453,0.016,23.035
